         100   1218.0000000000000     
         200   2450.0000000000000     
         300   2957.0000000000000     
         400   3178.0000000000000     
         500   3297.0000000000000     
         600   3363.0000000000000     
         700   3414.0000000000000     
         800   3446.0000000000000     
         900   3460.0000000000000     
        1000   3480.0000000000000     
        1100   3488.0000000000000     
        1200   3493.0000000000000     
        1300   3508.0000000000000     
        1400   3517.0000000000000     
        1500   3527.0000000000000     
        1600   3532.0000000000000     
        1700   3535.0000000000000     
        1800   3537.0000000000000     
        1900   3528.0000000000000     
        2000   3526.0000000000000     
        2100   3520.0000000000000     
        2200   3509.0000000000000     
        2300   3510.0000000000000     
        2400   3493.0000000000000     
        2500   3487.0000000000000     
        2600   3487.0000000000000     
        2700   3483.0000000000000     
        2800   3484.0000000000000     
        2900   3477.0000000000000     
        3000   3476.0000000000000     
        3100   3477.0000000000000     
        3200   3480.0000000000000     
        3300   3486.0000000000000     
        3400   3490.0000000000000     
        3500   3493.0000000000000     
        3600   3491.0000000000000     
        3700   3487.0000000000000     
        3800   3484.0000000000000     
        3900   3488.0000000000000     
        4000   3490.0000000000000     
        4100   3489.0000000000000     
        4200   3485.0000000000000     
        4300   3482.0000000000000     
        4400   3482.0000000000000     
        4500   3478.0000000000000     
        4600   3477.0000000000000     
        4700   3481.0000000000000     
        4800   3481.0000000000000     
        4900   3484.0000000000000     
        5000   3483.0000000000000     
        5100   3477.0000000000000     
        5200   3468.0000000000000     
        5300   3459.0000000000000     
        5400   3447.0000000000000     
        5500   3441.0000000000000     
        5600   3426.0000000000000     
        5700   3410.0000000000000     
        5800   3391.0000000000000     
        5900   3379.0000000000000     
        6000   3358.0000000000000     
        6100   3340.0000000000000     
        6200   3325.0000000000000     
        6300   3302.0000000000000     
        6400   3277.0000000000000     
        6500   3239.0000000000000     
        6600   3184.0000000000000     
        6700   3126.0000000000000     
        6800   3102.0000000000000     
        6900   3117.0000000000000     
        7000   3160.0000000000000     
        7100   3208.0000000000000     
        7200   3237.0000000000000     
        7300   3261.0000000000000     
        7400   3268.0000000000000     
        7500   3269.0000000000000     
        7600   3263.0000000000000     
        7700   3263.0000000000000     
        7800   3268.0000000000000     
        7900   3276.0000000000000     
        8000   3279.0000000000000     
        8100   3290.0000000000000     
        8200   3294.0000000000000     
        8300   3292.0000000000000     
        8400   3302.0000000000000     
        8500   3300.0000000000000     
        8600   3305.0000000000000     
        8700   3306.0000000000000     
        8800   3305.0000000000000     
        8900   3302.0000000000000     
        9000   3297.0000000000000     
        9100   3297.0000000000000     
        9200   3295.0000000000000     
        9300   3289.0000000000000     
        9400   3290.0000000000000     
        9500   3290.0000000000000     
        9600   3288.0000000000000     
        9700   3283.0000000000000     
        9800   3283.0000000000000     
        9900   3284.0000000000000     
       10000   3273.0000000000000     
       10100   3276.0000000000000     
       10200   3269.0000000000000     
       10300   3262.0000000000000     
       10400   3255.0000000000000     
       10500   3251.0000000000000     
       10600   3249.0000000000000     
       10700   3244.0000000000000     
       10800   3241.0000000000000     
       10900   3238.0000000000000     
       11000   3231.0000000000000     
       11100   3233.0000000000000     
       11200   3218.0000000000000     
       11300   3225.0000000000000     
       11400   3217.0000000000000     
       11500   3213.0000000000000     
       11600   3204.0000000000000     
       11700   3202.0000000000000     
       11800   3195.0000000000000     
       11900   3194.0000000000000     
       12000   3189.0000000000000     
       12100   3173.0000000000000     
       12200   3167.0000000000000     
       12300   3160.0000000000000     
       12400   3152.0000000000000     
       12500   3154.0000000000000     
       12600   3152.0000000000000     
       12700   3149.0000000000000     
       12800   3143.0000000000000     
       12900   3141.0000000000000     
       13000   3138.0000000000000     
       13100   3136.0000000000000     
       13200   3134.0000000000000     
       13300   3129.0000000000000     
       13400   3126.0000000000000     
       13500   3122.0000000000000     
       13600   3108.0000000000000     
       13700   3092.0000000000000     
       13800   3071.0000000000000     
       13900   3041.0000000000000     
       14000   3014.0000000000000     
       14100   2984.0000000000000     
       14200   2962.0000000000000     
       14300   2963.0000000000000     
       14400   2979.0000000000000     
       14500   2996.0000000000000     
       14600   3021.0000000000000     
       14700   3044.0000000000000     
       14800   3061.0000000000000     
       14900   3072.0000000000000     
       15000   3085.0000000000000     
       15100   3085.0000000000000     
       15200   3086.0000000000000     
       15300   3089.0000000000000     
       15400   3088.0000000000000     
       15500   3091.0000000000000     
       15600   3090.0000000000000     
       15700   3088.0000000000000     
       15800   3086.0000000000000     
       15900   3085.0000000000000     
       16000   3083.0000000000000     
       16100   3084.0000000000000     
       16200   3083.0000000000000     
       16300   3075.0000000000000     
       16400   3070.0000000000000     
       16500   3067.0000000000000     
       16600   3063.0000000000000     
       16700   3065.0000000000000     
       16800   3061.0000000000000     
       16900   3058.0000000000000     
       17000   3047.0000000000000     
       17100   3041.0000000000000     
       17200   3032.0000000000000     
       17300   3033.0000000000000     
       17400   3033.0000000000000     
       17500   3025.0000000000000     
       17600   3016.0000000000000     
       17700   3011.0000000000000     
       17800   3004.0000000000000     
       17900   2993.0000000000000     
       18000   2981.0000000000000     
       18100   2967.0000000000000     
       18200   2953.0000000000000     
       18300   2932.0000000000000     
       18400   2907.0000000000000     
       18500   2872.0000000000000     
       18600   2833.0000000000000     
       18700   2797.0000000000000     
       18800   2769.0000000000000     
       18900   2749.0000000000000     
       19000   2763.0000000000000     
       19100   2783.0000000000000     
       19200   2811.0000000000000     
       19300   2842.0000000000000     
       19400   2861.0000000000000     
       19500   2879.0000000000000     
       19600   2900.0000000000000     
       19700   2906.0000000000000     
       19800   2909.0000000000000     
       19900   2909.0000000000000     
       20000   2912.0000000000000     
       20100   2912.0000000000000     
       20200   2911.0000000000000     
       20300   2914.0000000000000     
       20400   2918.0000000000000     
       20500   2918.0000000000000     
       20600   2915.0000000000000     
       20700   2909.0000000000000     
       20800   2904.0000000000000     
       20900   2905.0000000000000     
       21000   2898.0000000000000     
       21100   2891.0000000000000     
       21200   2890.0000000000000     
       21300   2884.0000000000000     
       21400   2884.0000000000000     
       21500   2879.0000000000000     
       21600   2876.0000000000000     
       21700   2874.0000000000000     
       21800   2869.0000000000000     
       21900   2870.0000000000000     
       22000   2868.0000000000000     
       22100   2865.0000000000000     
       22200   2864.0000000000000     
       22300   2860.0000000000000     
       22400   2851.0000000000000     
       22500   2843.0000000000000     
       22600   2826.0000000000000     
       22700   2802.0000000000000     
       22800   2766.0000000000000     
       22900   2722.0000000000000     
       23000   2682.0000000000000     
       23100   2651.0000000000000     
       23200   2642.0000000000000     
       23300   2658.0000000000000     
