         100   3462.0000000000000     
         200   6434.0000000000000     
         300   7476.0000000000000     
         400   7876.0000000000000     
         500   8071.0000000000000     
         600   8182.0000000000000     
         700   8265.0000000000000     
         800   8316.0000000000000     
         900   8350.0000000000000     
        1000   8369.0000000000000     
        1100   8377.0000000000000     
        1200   8384.0000000000000     
        1300   8398.0000000000000     
        1400   8405.0000000000000     
        1500   8399.0000000000000     
        1600   8388.0000000000000     
        1700   8365.0000000000000     
        1800   8324.0000000000000     
        1900   8272.0000000000000     
        2000   8219.0000000000000     
        2100   8160.0000000000000     
        2200   8123.0000000000000     
        2300   8110.0000000000000     
        2400   8089.0000000000000     
        2500   8032.0000000000000     
        2600   7927.0000000000000     
        2700   7802.0000000000000     
        2800   7748.0000000000000     
        2900   7809.0000000000000     
        3000   7918.0000000000000     
        3100   8022.0000000000000     
        3200   8083.0000000000000     
        3300   8100.0000000000000     
        3400   8100.0000000000000     
        3500   8063.0000000000000     
        3600   8011.0000000000000     
        3700   7966.0000000000000     
        3800   7963.0000000000000     
        3900   7988.0000000000000     
        4000   8034.0000000000000     
        4100   8080.0000000000000     
        4200   8102.0000000000000     
        4300   8099.0000000000000     
        4400   8092.0000000000000     
        4500   8067.0000000000000     
        4600   8039.0000000000000     
        4700   7999.0000000000000     
        4800   7951.0000000000000     
        4900   7888.0000000000000     
        5000   7796.0000000000000     
        5100   7722.0000000000000     
        5200   7698.0000000000000     
        5300   7729.0000000000000     
        5400   7790.0000000000000     
        5500   7834.0000000000000     
        5600   7868.0000000000000     
        5700   7872.0000000000000     
        5800   7866.0000000000000     
        5900   7859.0000000000000     
        6000   7847.0000000000000     
        6100   7841.0000000000000     
        6200   7842.0000000000000     
        6300   7860.0000000000000     
        6400   7891.0000000000000     
        6500   7918.0000000000000     
        6600   7957.0000000000000     
        6700   7978.0000000000000     
        6800   7991.0000000000000     
        6900   7998.0000000000000     
        7000   7995.0000000000000     
        7100   7988.0000000000000     
        7200   7995.0000000000000     
        7300   7984.0000000000000     
        7400   7983.0000000000000     
        7500   7970.0000000000000     
        7600   7961.0000000000000     
        7700   7944.0000000000000     
        7800   7942.0000000000000     
        7900   7923.0000000000000     
        8000   7903.0000000000000     
        8100   7887.0000000000000     
        8200   7869.0000000000000     
        8300   7856.0000000000000     
        8400   7844.0000000000000     
        8500   7840.0000000000000     
        8600   7823.0000000000000     
        8700   7820.0000000000000     
        8800   7799.0000000000000     
        8900   7779.0000000000000     
        9000   7773.0000000000000     
        9100   7747.0000000000000     
        9200   7744.0000000000000     
        9300   7723.0000000000000     
        9400   7701.0000000000000     
        9500   7686.0000000000000     
        9600   7684.0000000000000     
        9700   7671.0000000000000     
        9800   7661.0000000000000     
        9900   7640.0000000000000     
       10000   7631.0000000000000     
       10100   7624.0000000000000     
       10200   7610.0000000000000     
       10300   7612.0000000000000     
       10400   7608.0000000000000     
       10500   7618.0000000000000     
       10600   7622.0000000000000     
       10700   7619.0000000000000     
       10800   7626.0000000000000     
       10900   7603.0000000000000     
       11000   7605.0000000000000     
       11100   7598.0000000000000     
       11200   7574.0000000000000     
       11300   7551.0000000000000     
       11400   7533.0000000000000     
       11500   7518.0000000000000     
       11600   7486.0000000000000     
       11700   7452.0000000000000     
       11800   7400.0000000000000     
       11900   7358.0000000000000     
       12000   7332.0000000000000     
       12100   7343.0000000000000     
       12200   7336.0000000000000     
       12300   7252.0000000000000     
       12400   7049.0000000000000     
       12500   6851.0000000000000     
       12600   6966.0000000000000     
       12700   7229.0000000000000     
       12800   7414.0000000000000     
       12900   7491.0000000000000     
       13000   7527.0000000000000     
       13100   7521.0000000000000     
       13200   7515.0000000000000     
       13300   7500.0000000000000     
       13400   7487.0000000000000     
       13500   7461.0000000000000     
       13600   7435.0000000000000     
       13700   7409.0000000000000     
       13800   7377.0000000000000     
       13900   7340.0000000000000     
       14000   7311.0000000000000     
       14100   7276.0000000000000     
       14200   7238.0000000000000     
       14300   7196.0000000000000     
       14400   7160.0000000000000     
       14500   7132.0000000000000     
       14600   7129.0000000000000     
       14700   7137.0000000000000     
       14800   7169.0000000000000     
       14900   7203.0000000000000     
       15000   7234.0000000000000     
       15100   7263.0000000000000     
       15200   7278.0000000000000     
       15300   7271.0000000000000     
       15400   7265.0000000000000     
       15500   7268.0000000000000     
       15600   7269.0000000000000     
       15700   7276.0000000000000     
       15800   7289.0000000000000     
       15900   7306.0000000000000     
       16000   7306.0000000000000     
       16100   7320.0000000000000     
       16200   7315.0000000000000     
       16300   7311.0000000000000     
       16400   7297.0000000000000     
       16500   7288.0000000000000     
       16600   7273.0000000000000     
       16700   7268.0000000000000     
       16800   7249.0000000000000     
       16900   7235.0000000000000     
       17000   7232.0000000000000     
       17100   7215.0000000000000     
       17200   7200.0000000000000     
       17300   7173.0000000000000     
       17400   7147.0000000000000     
       17500   7122.0000000000000     
       17600   7100.0000000000000     
       17700   7092.0000000000000     
       17800   7103.0000000000000     
       17900   7112.0000000000000     
       18000   7130.0000000000000     
       18100   7132.0000000000000     
       18200   7136.0000000000000     
       18300   7136.0000000000000     
       18400   7131.0000000000000     
       18500   7120.0000000000000     
       18600   7098.0000000000000     
       18700   7073.0000000000000     
       18800   7044.0000000000000     
       18900   7008.0000000000000     
       19000   6978.0000000000000     
       19100   6950.0000000000000     
       19200   6923.0000000000000     
       19300   6905.0000000000000     
       19400   6882.0000000000000     
       19500   6858.0000000000000     
       19600   6838.0000000000000     
       19700   6793.0000000000000     
       19800   6757.0000000000000     
       19900   6710.0000000000000     
       20000   6685.0000000000000     
       20100   6672.0000000000000     
       20200   6683.0000000000000     
       20300   6690.0000000000000     
       20400   6700.0000000000000     
       20500   6718.0000000000000     
       20600   6725.0000000000000     
       20700   6728.0000000000000     
       20800   6733.0000000000000     
       20900   6740.0000000000000     
       21000   6768.0000000000000     
       21100   6800.0000000000000     
       21200   6824.0000000000000     
       21300   6837.0000000000000     
       21400   6855.0000000000000     
       21500   6867.0000000000000     
       21600   6869.0000000000000     
       21700   6866.0000000000000     
       21800   6850.0000000000000     
       21900   6852.0000000000000     
       22000   6842.0000000000000     
       22100   6837.0000000000000     
       22200   6825.0000000000000     
       22300   6830.0000000000000     
       22400   6820.0000000000000     
       22500   6813.0000000000000     
       22600   6815.0000000000000     
       22700   6812.0000000000000     
       22800   6804.0000000000000     
       22900   6803.0000000000000     
       23000   6787.0000000000000     
       23100   6762.0000000000000     
       23200   6742.0000000000000     
       23300   6722.0000000000000     
       23400   6710.0000000000000     
       23500   6709.0000000000000     
       23600   6722.0000000000000     
       23700   6733.0000000000000     
       23800   6765.0000000000000     
       23900   6783.0000000000000     
       24000   6794.0000000000000     
       24100   6808.0000000000000     
       24200   6817.0000000000000     
       24300   6812.0000000000000     
       24400   6818.0000000000000     
       24500   6809.0000000000000     
       24600   6805.0000000000000     
       24700   6796.0000000000000     
       24800   6791.0000000000000     
       24900   6781.0000000000000     
       25000   6768.0000000000000     
       25100   6766.0000000000000     
       25200   6749.0000000000000     
       25300   6742.0000000000000     
       25400   6730.0000000000000     
       25500   6715.0000000000000     
       25600   6704.0000000000000     
       25700   6673.0000000000000     
       25800   6623.0000000000000     
       25900   6547.0000000000000     
       26000   6465.0000000000000     
       26100   6393.0000000000000     
       26200   6383.0000000000000     
       26300   6432.0000000000000     
       26400   6498.0000000000000     
       26500   6559.0000000000000     
       26600   6586.0000000000000     
       26700   6601.0000000000000     
       26800   6599.0000000000000     
       26900   6586.0000000000000     
       27000   6554.0000000000000     
       27100   6536.0000000000000     
       27200   6513.0000000000000     
       27300   6490.0000000000000     
       27400   6468.0000000000000     
       27500   6444.0000000000000     
       27600   6428.0000000000000     
       27700   6405.0000000000000     
       27800   6385.0000000000000     
       27900   6364.0000000000000     
       28000   6339.0000000000000     
       28100   6329.0000000000000     
       28200   6318.0000000000000     
       28300   6301.0000000000000     
       28400   6293.0000000000000     
       28500   6305.0000000000000     
       28600   6302.0000000000000     
       28700   6309.0000000000000     
       28800   6326.0000000000000     
       28900   6340.0000000000000     
       29000   6361.0000000000000     
       29100   6372.0000000000000     
       29200   6383.0000000000000     
       29300   6387.0000000000000     
       29400   6391.0000000000000     
       29500   6394.0000000000000     
       29600   6396.0000000000000     
       29700   6399.0000000000000     
       29800   6389.0000000000000     
       29900   6387.0000000000000     
       30000   6393.0000000000000     
       30100   6386.0000000000000     
       30200   6387.0000000000000     
       30300   6371.0000000000000     
       30400   6357.0000000000000     
       30500   6335.0000000000000     
       30600   6319.0000000000000     
       30700   6302.0000000000000     
       30800   6291.0000000000000     
       30900   6279.0000000000000     
       31000   6279.0000000000000     
       31100   6283.0000000000000     
       31200   6289.0000000000000     
       31300   6285.0000000000000     
       31400   6299.0000000000000     
       31500   6308.0000000000000     
       31600   6310.0000000000000     
       31700   6311.0000000000000     
       31800   6299.0000000000000     
       31900   6286.0000000000000     
       32000   6260.0000000000000     
       32100   6233.0000000000000     
       32200   6200.0000000000000     
       32300   6167.0000000000000     
       32400   6130.0000000000000     
       32500   6107.0000000000000     
       32600   6105.0000000000000     
       32700   6122.0000000000000     
       32800   6150.0000000000000     
       32900   6164.0000000000000     
       33000   6164.0000000000000     
       33100   6152.0000000000000     
       33200   6128.0000000000000     
       33300   6088.0000000000000     
       33400   6044.0000000000000     
       33500   6003.0000000000000     
       33600   5950.0000000000000     
       33700   5884.0000000000000     
       33800   5820.0000000000000     
       33900   5783.0000000000000     
       34000   5809.0000000000000     
       34100   5879.0000000000000     
       34200   5973.0000000000000     
       34300   6032.0000000000000     
       34400   6067.0000000000000     
       34500   6080.0000000000000     
       34600   6082.0000000000000     
       34700   6074.0000000000000     
       34800   6073.0000000000000     
       34900   6065.0000000000000     
       35000   6056.0000000000000     
       35100   6050.0000000000000     
       35200   6047.0000000000000     
       35300   6051.0000000000000     
       35400   6057.0000000000000     
       35500   6049.0000000000000     
       35600   6051.0000000000000     
       35700   6050.0000000000000     
       35800   6053.0000000000000     
       35900   6050.0000000000000     
       36000   6044.0000000000000     
       36100   6031.0000000000000     
       36200   6006.0000000000000     
       36300   5983.0000000000000     
       36400   5947.0000000000000     
       36500   5913.0000000000000     
       36600   5869.0000000000000     
       36700   5833.0000000000000     
       36800   5804.0000000000000     
       36900   5795.0000000000000     
       37000   5795.0000000000000     
       37100   5811.0000000000000     
       37200   5826.0000000000000     
       37300   5839.0000000000000     
       37400   5860.0000000000000     
       37500   5871.0000000000000     
       37600   5890.0000000000000     
       37700   5902.0000000000000     
       37800   5908.0000000000000     
       37900   5911.0000000000000     
       38000   5904.0000000000000     
       38100   5908.0000000000000     
       38200   5916.0000000000000     
       38300   5915.0000000000000     
       38400   5901.0000000000000     
       38500   5901.0000000000000     
       38600   5894.0000000000000     
       38700   5888.0000000000000     
       38800   5879.0000000000000     
       38900   5874.0000000000000     
       39000   5864.0000000000000     
       39100   5845.0000000000000     
       39200   5832.0000000000000     
       39300   5811.0000000000000     
       39400   5809.0000000000000     
       39500   5804.0000000000000     
       39600   5801.0000000000000     
       39700   5802.0000000000000     
       39800   5795.0000000000000     
       39900   5790.0000000000000     
       40000   5782.0000000000000     
       40100   5778.0000000000000     
       40200   5766.0000000000000     
       40300   5753.0000000000000     
       40400   5742.0000000000000     
       40500   5740.0000000000000     
       40600   5726.0000000000000     
       40700   5722.0000000000000     
       40800   5714.0000000000000     
       40900   5692.0000000000000     
       41000   5686.0000000000000     
       41100   5676.0000000000000     
       41200   5663.0000000000000     
       41300   5642.0000000000000     
       41400   5629.0000000000000     
       41500   5614.0000000000000     
       41600   5592.0000000000000     
       41700   5583.0000000000000     
       41800   5578.0000000000000     
       41900   5577.0000000000000     
       42000   5584.0000000000000     
       42100   5597.0000000000000     
       42200   5605.0000000000000     
       42300   5621.0000000000000     
       42400   5640.0000000000000     
       42500   5642.0000000000000     
       42600   5646.0000000000000     
       42700   5643.0000000000000     
       42800   5642.0000000000000     
       42900   5637.0000000000000     
       43000   5628.0000000000000     
       43100   5630.0000000000000     
       43200   5629.0000000000000     
       43300   5628.0000000000000     
       43400   5623.0000000000000     
       43500   5619.0000000000000     
       43600   5618.0000000000000     
       43700   5618.0000000000000     
       43800   5614.0000000000000     
       43900   5606.0000000000000     
       44000   5603.0000000000000     
       44100   5602.0000000000000     
       44200   5592.0000000000000     
       44300   5578.0000000000000     
       44400   5566.0000000000000     
       44500   5566.0000000000000     
       44600   5549.0000000000000     
       44700   5541.0000000000000     
       44800   5520.0000000000000     
       44900   5501.0000000000000     
       45000   5464.0000000000000     
       45100   5425.0000000000000     
       45200   5378.0000000000000     
       45300   5335.0000000000000     
       45400   5300.0000000000000     
       45500   5296.0000000000000     
       45600   5296.0000000000000     
       45700   5326.0000000000000     
       45800   5352.0000000000000     
       45900   5371.0000000000000     
       46000   5384.0000000000000     
       46100   5389.0000000000000     
       46200   5400.0000000000000     
       46300   5415.0000000000000     
       46400   5421.0000000000000     
       46500   5415.0000000000000     
       46600   5426.0000000000000     
       46700   5430.0000000000000     
       46800   5436.0000000000000     
       46900   5439.0000000000000     
       47000   5441.0000000000000     
       47100   5445.0000000000000     
       47200   5445.0000000000000     
       47300   5446.0000000000000     
       47400   5440.0000000000000     
       47500   5434.0000000000000     
       47600   5437.0000000000000     
       47700   5442.0000000000000     
       47800   5436.0000000000000     
       47900   5438.0000000000000     
       48000   5427.0000000000000     
       48100   5412.0000000000000     
       48200   5402.0000000000000     
       48300   5397.0000000000000     
       48400   5384.0000000000000     
       48500   5366.0000000000000     
       48600   5357.0000000000000     
       48700   5334.0000000000000     
       48800   5310.0000000000000     
       48900   5258.0000000000000     
       49000   5204.0000000000000     
       49100   5138.0000000000000     
       49200   5050.0000000000000     
       49300   4967.0000000000000     
       49400   4894.0000000000000     
       49500   4836.0000000000000     
       49600   4818.0000000000000     
       49700   4824.0000000000000     
       49800   4850.0000000000000     
       49900   4892.0000000000000     
       50000   4939.0000000000000     
       50100   4991.0000000000000     
       50200   5033.0000000000000     
       50300   5080.0000000000000     
       50400   5122.0000000000000     
       50500   5154.0000000000000     
       50600   5173.0000000000000     
       50700   5184.0000000000000     
       50800   5185.0000000000000     
       50900   5190.0000000000000     
       51000   5179.0000000000000     
       51100   5173.0000000000000     
       51200   5162.0000000000000     
       51300   5143.0000000000000     
       51400   5139.0000000000000     
       51500   5144.0000000000000     
       51600   5146.0000000000000     
       51700   5140.0000000000000     
       51800   5138.0000000000000     
       51900   5138.0000000000000     
       52000   5121.0000000000000     
       52100   5110.0000000000000     
       52200   5092.0000000000000     
       52300   5065.0000000000000     
       52400   5020.0000000000000     
       52500   4978.0000000000000     
       52600   4930.0000000000000     
       52700   4899.0000000000000     
       52800   4885.0000000000000     
       52900   4876.0000000000000     
       53000   4888.0000000000000     
       53100   4907.0000000000000     
       53200   4908.0000000000000     
       53300   4923.0000000000000     
       53400   4921.0000000000000     
       53500   4943.0000000000000     
       53600   4957.0000000000000     
       53700   4976.0000000000000     
       53800   4988.0000000000000     
       53900   5003.0000000000000     
       54000   5017.0000000000000     
       54100   5022.0000000000000     
       54200   5033.0000000000000     
       54300   5033.0000000000000     
       54400   5032.0000000000000     
       54500   5025.0000000000000     
       54600   5013.0000000000000     
       54700   4991.0000000000000     
       54800   4978.0000000000000     
       54900   4955.0000000000000     
       55000   4910.0000000000000     
       55100   4868.0000000000000     
       55200   4821.0000000000000     
       55300   4746.0000000000000     
       55400   4678.0000000000000     
       55500   4628.0000000000000     
       55600   4613.0000000000000     
       55700   4629.0000000000000     
       55800   4679.0000000000000     
       55900   4734.0000000000000     
       56000   4784.0000000000000     
       56100   4818.0000000000000     
       56200   4852.0000000000000     
       56300   4875.0000000000000     
       56400   4893.0000000000000     
       56500   4902.0000000000000     
       56600   4906.0000000000000     
       56700   4907.0000000000000     
       56800   4914.0000000000000     
       56900   4911.0000000000000     
       57000   4899.0000000000000     
       57100   4900.0000000000000     
       57200   4895.0000000000000     
       57300   4894.0000000000000     
       57400   4885.0000000000000     
       57500   4863.0000000000000     
       57600   4849.0000000000000     
       57700   4845.0000000000000     
       57800   4844.0000000000000     
       57900   4839.0000000000000     
       58000   4831.0000000000000     
       58100   4826.0000000000000     
       58200   4816.0000000000000     
       58300   4821.0000000000000     
       58400   4827.0000000000000     
       58500   4828.0000000000000     
       58600   4834.0000000000000     
       58700   4831.0000000000000     
       58800   4829.0000000000000     
       58900   4825.0000000000000     
       59000   4823.0000000000000     
       59100   4822.0000000000000     
       59200   4821.0000000000000     
       59300   4817.0000000000000     
       59400   4805.0000000000000     
       59500   4798.0000000000000     
       59600   4791.0000000000000     
       59700   4787.0000000000000     
       59800   4781.0000000000000     
       59900   4778.0000000000000     
       60000   4770.0000000000000     
       60100   4763.0000000000000     
       60200   4763.0000000000000     
       60300   4761.0000000000000     
       60400   4757.0000000000000     
       60500   4750.0000000000000     
       60600   4746.0000000000000     
       60700   4745.0000000000000     
       60800   4743.0000000000000     
       60900   4731.0000000000000     
       61000   4726.0000000000000     
       61100   4716.0000000000000     
       61200   4718.0000000000000     
       61300   4717.0000000000000     
       61400   4708.0000000000000     
       61500   4704.0000000000000     
       61600   4701.0000000000000     
       61700   4689.0000000000000     
       61800   4684.0000000000000     
       61900   4678.0000000000000     
       62000   4659.0000000000000     
       62100   4646.0000000000000     
       62200   4630.0000000000000     
       62300   4624.0000000000000     
       62400   4609.0000000000000     
       62500   4598.0000000000000     
       62600   4585.0000000000000     
       62700   4587.0000000000000     
       62800   4588.0000000000000     
       62900   4597.0000000000000     
       63000   4598.0000000000000     
       63100   4599.0000000000000     
       63200   4600.0000000000000     
       63300   4597.0000000000000     
       63400   4588.0000000000000     
       63500   4585.0000000000000     
       63600   4581.0000000000000     
       63700   4586.0000000000000     
       63800   4583.0000000000000     
       63900   4566.0000000000000     
       64000   4563.0000000000000     
       64100   4557.0000000000000     
       64200   4542.0000000000000     
       64300   4534.0000000000000     
       64400   4517.0000000000000     
       64500   4508.0000000000000     
       64600   4492.0000000000000     
       64700   4477.0000000000000     
       64800   4460.0000000000000     
       64900   4443.0000000000000     
       65000   4420.0000000000000     
       65100   4415.0000000000000     
       65200   4401.0000000000000     
       65300   4394.0000000000000     
       65400   4381.0000000000000     
       65500   4389.0000000000000     
       65600   4380.0000000000000     
       65700   4390.0000000000000     
       65800   4394.0000000000000     
       65900   4414.0000000000000     
       66000   4433.0000000000000     
       66100   4449.0000000000000     
       66200   4451.0000000000000     
       66300   4462.0000000000000     
       66400   4463.0000000000000     
       66500   4470.0000000000000     
       66600   4464.0000000000000     
       66700   4468.0000000000000     
       66800   4456.0000000000000     
       66900   4442.0000000000000     
       67000   4436.0000000000000     
       67100   4423.0000000000000     
       67200   4409.0000000000000     
       67300   4392.0000000000000     
       67400   4377.0000000000000     
       67500   4372.0000000000000     
       67600   4371.0000000000000     
       67700   4373.0000000000000     
       67800   4392.0000000000000     
       67900   4392.0000000000000     
       68000   4398.0000000000000     
       68100   4406.0000000000000     
       68200   4405.0000000000000     
       68300   4414.0000000000000     
       68400   4418.0000000000000     
       68500   4417.0000000000000     
       68600   4415.0000000000000     
       68700   4413.0000000000000     
       68800   4409.0000000000000     
       68900   4408.0000000000000     
       69000   4402.0000000000000     
       69100   4401.0000000000000     
       69200   4399.0000000000000     
       69300   4392.0000000000000     
       69400   4395.0000000000000     
       69500   4397.0000000000000     
       69600   4396.0000000000000     
       69700   4397.0000000000000     
       69800   4398.0000000000000     
       69900   4384.0000000000000     
       70000   4382.0000000000000     
       70100   4379.0000000000000     
       70200   4375.0000000000000     
       70300   4367.0000000000000     
       70400   4364.0000000000000     
       70500   4362.0000000000000     
       70600   4354.0000000000000     
       70700   4345.0000000000000     
       70800   4331.0000000000000     
       70900   4323.0000000000000     
       71000   4309.0000000000000     
       71100   4308.0000000000000     
       71200   4303.0000000000000     
       71300   4304.0000000000000     
       71400   4302.0000000000000     
       71500   4296.0000000000000     
       71600   4289.0000000000000     
       71700   4281.0000000000000     
       71800   4273.0000000000000     
       71900   4274.0000000000000     
       72000   4272.0000000000000     
       72100   4268.0000000000000     
       72200   4268.0000000000000     
       72300   4260.0000000000000     
       72400   4263.0000000000000     
       72500   4261.0000000000000     
       72600   4263.0000000000000     
       72700   4255.0000000000000     
       72800   4252.0000000000000     
       72900   4251.0000000000000     
       73000   4248.0000000000000     
       73100   4242.0000000000000     
       73200   4237.0000000000000     
