         100   2757.0000000000000     
         200   5019.0000000000000     
         300   5757.0000000000000     
         400   6032.0000000000000     
         500   6161.0000000000000     
         600   6231.0000000000000     
         700   6273.0000000000000     
         800   6297.0000000000000     
         900   6314.0000000000000     
        1000   6316.0000000000000     
        1100   6307.0000000000000     
        1200   6276.0000000000000     
        1300   6221.0000000000000     
        1400   6119.0000000000000     
        1500   5955.0000000000000     
        1600   5773.0000000000000     
        1700   5676.0000000000000     
        1800   5746.0000000000000     
        1900   5921.0000000000000     
        2000   6095.0000000000000     
        2100   6217.0000000000000     
        2200   6290.0000000000000     
        2300   6336.0000000000000     
        2400   6361.0000000000000     
        2500   6377.0000000000000     
        2600   6387.0000000000000     
        2700   6393.0000000000000     
        2800   6397.0000000000000     
        2900   6398.0000000000000     
        3000   6400.0000000000000     
        3100   6399.0000000000000     
        3200   6399.0000000000000     
        3300   6397.0000000000000     
        3400   6393.0000000000000     
        3500   6389.0000000000000     
        3600   6386.0000000000000     
        3700   6378.0000000000000     
        3800   6368.0000000000000     
        3900   6354.0000000000000     
        4000   6340.0000000000000     
        4100   6324.0000000000000     
        4200   6311.0000000000000     
        4300   6298.0000000000000     
        4400   6290.0000000000000     
        4500   6289.0000000000000     
        4600   6290.0000000000000     
        4700   6295.0000000000000     
        4800   6297.0000000000000     
        4900   6301.0000000000000     
        5000   6300.0000000000000     
        5100   6294.0000000000000     
        5200   6283.0000000000000     
        5300   6266.0000000000000     
        5400   6246.0000000000000     
        5500   6225.0000000000000     
        5600   6205.0000000000000     
        5700   6194.0000000000000     
        5800   6193.0000000000000     
        5900   6198.0000000000000     
        6000   6216.0000000000000     
        6100   6232.0000000000000     
        6200   6248.0000000000000     
        6300   6259.0000000000000     
        6400   6268.0000000000000     
        6500   6273.0000000000000     
        6600   6278.0000000000000     
        6700   6287.0000000000000     
        6800   6296.0000000000000     
        6900   6307.0000000000000     
        7000   6317.0000000000000     
        7100   6328.0000000000000     
        7200   6334.0000000000000     
        7300   6339.0000000000000     
        7400   6343.0000000000000     
        7500   6341.0000000000000     
        7600   6337.0000000000000     
